,num_iterations,updates,energy
0,1,1,-170.5
1,1,2,-170.76171875
2,1,3,-170.76171875
3,1,4,-170.890625
4,1,5,-171.04296875
5,1,6,-171.04296875
6,1,7,-171.21875
7,1,8,-171.21875
8,1,9,-171.21875
9,1,10,-171.21875
10,1,11,-171.21875
11,1,12,-171.21875
12,1,13,-171.21875
13,1,14,-171.21875
14,1,15,-171.21875
15,1,16,-171.21875
16,1,17,-171.21875
17,1,18,-171.21875
18,1,19,-171.21875
19,1,20,-171.21875
20,1,21,-171.21875
21,1,22,-171.41796875
22,1,23,-171.41796875
23,1,24,-171.41796875
24,1,25,-171.671875
25,1,26,-171.671875
26,1,27,-171.94921875
27,1,28,-172.25
28,1,29,-172.44921875
29,1,30,-172.44921875
30,1,31,-172.44921875
31,1,32,-172.44921875
32,1,33,-172.44921875
33,1,34,-172.44921875
34,1,35,-172.44921875
35,1,36,-172.671875
36,1,37,-172.98046875
37,1,38,-173.21875
38,1,39,-173.48046875
39,1,40,-173.48046875
40,1,41,-173.796875
41,1,42,-174.07421875
42,1,43,-174.40625
43,1,44,-174.76171875
44,1,45,-175.046875
45,1,46,-175.046875
46,1,47,-175.35546875
47,1,48,-175.35546875
48,1,49,-175.6875
49,1,50,-176.04296875
50,1,51,-176.04296875
51,1,52,-176.04296875
52,1,53,-176.421875
53,1,54,-176.421875
54,1,55,-176.421875
55,1,56,-176.421875
56,1,57,-176.421875
57,1,58,-176.421875
58,1,59,-176.76171875
59,1,60,-176.76171875
60,1,61,-177.15625
61,1,62,-177.15625
62,1,63,-177.15625
63,1,64,-177.15625
64,1,65,-177.15625
65,1,66,-177.15625
66,1,67,-177.15625
67,1,68,-177.15625
68,1,69,-177.15625
69,1,70,-177.15625
70,1,71,-177.57421875
71,1,72,-177.57421875
72,1,73,-177.57421875
73,1,74,-177.57421875
74,1,75,-177.57421875
75,1,76,-178.015625
76,1,77,-178.48046875
77,1,78,-178.48046875
78,1,79,-178.48046875
79,1,80,-178.96875
80,1,81,-179.48046875
81,1,82,-179.48046875
82,1,83,-179.48046875
83,1,84,-180.015625
84,1,85,-180.57421875
85,1,86,-180.57421875
86,1,87,-180.57421875
87,1,88,-180.57421875
88,1,89,-180.57421875
