,num_iterations,updates,energy
0,1,1,-412.98046875
1,1,2,-412.98046875
2,1,3,-412.98046875
3,1,4,-412.98046875
4,1,5,-417.0625
5,1,6,-417.0625
6,1,7,-417.0625
7,1,8,-421.16796875
8,1,9,-421.16796875
9,1,10,-421.16796875
10,1,11,-421.16796875
11,1,12,-421.16796875
12,1,13,-421.16796875
13,1,14,-421.16796875
14,1,15,-421.16796875
15,1,16,-422.84375
16,1,17,-422.84375
17,1,18,-426.98046875
18,1,19,-426.98046875
19,1,20,-426.98046875
20,1,21,-426.98046875
21,1,22,-431.140625
22,1,23,-431.140625
23,1,24,-431.140625
24,1,25,-431.140625
25,1,26,-431.140625
26,1,27,-431.140625
27,1,28,-431.140625
28,1,29,-431.140625
29,1,30,-435.32421875
30,1,31,-435.32421875
31,1,32,-435.46875
32,1,33,-435.46875
33,1,34,-435.46875
34,1,35,-435.46875
35,1,36,-435.46875
36,1,37,-435.46875
37,1,38,-435.46875
38,1,39,-437.19921875
39,1,40,-437.19921875
40,1,41,-441.40625
41,1,42,-441.40625
42,1,43,-441.40625
43,1,44,-441.40625
44,1,45,-441.40625
45,1,46,-441.40625
46,1,47,-441.40625
47,1,48,-441.40625
48,1,49,-441.40625
49,1,50,-441.57421875
50,1,51,-445.796875
51,1,52,-445.796875
52,1,53,-450.04296875
53,1,54,-450.04296875
54,1,55,-450.04296875
55,1,56,-450.04296875
56,1,57,-450.04296875
57,1,58,-452.703125
58,1,59,-452.703125
59,1,60,-452.703125
60,1,61,-456.98046875
61,1,62,-456.98046875
62,1,63,-456.98046875
63,1,64,-461.28125
64,1,65,-461.28125
65,1,66,-461.28125
66,1,67,-461.28125
67,1,68,-461.28125
68,1,69,-461.28125
69,1,70,-463.07421875
70,1,71,-467.40625
71,1,72,-467.40625
72,1,73,-467.40625
73,1,74,-467.40625
74,1,75,-471.76171875
75,1,76,-473.59375
76,1,77,-477.98046875
77,1,78,-478.140625
78,1,79,-478.140625
79,1,80,-478.140625
80,1,81,-482.54296875
81,1,82,-486.96875
82,1,83,-486.96875
83,1,84,-491.41796875
84,1,85,-491.41796875
85,1,86,-491.41796875
86,1,87,-493.3125
87,1,88,-493.3125
88,1,89,-497.79296875
89,1,90,-497.79296875
90,1,91,-499.71875
91,1,92,-499.71875
92,1,93,-499.71875
93,1,94,-499.71875
94,1,95,-499.71875
95,1,96,-504.23046875
96,1,97,-504.23046875
97,1,98,-504.23046875
98,1,99,-504.23046875
99,1,100,-504.23046875
100,1,101,-504.23046875
101,1,102,-504.23046875
102,1,103,-508.765625
103,1,104,-508.765625
104,1,105,-508.765625
105,1,106,-508.765625
106,1,107,-508.765625
107,1,108,-508.765625
108,1,109,-508.765625
109,1,110,-508.765625
